번호,신고일시,구정보,주소,조치일
36553,2022-03-17 12:39:43,중구,서울특별시 중구 태평로1가 84,2022-03-17 12:43:25
36554,2022-03-17 12:42:07,구로구,서울특별시 구로구 구로동 212-30,2022-03-17 12:43:18
36555,2022-03-17 12:44:08,용산구,서울특별시 용산구 효창동 255,2022-03-17 12:47:32
36556,2022-03-17 12:44:59,마포구,서울특별시 마포구 도화동 553,2022-03-17 12:46:52
36557,2022-03-17 12:46:34,마포구,서울특별시 마포구 공덕동 237-9,2022-03-17 12:48:40
36558,2022-03-17 12:47:45,관악구,서울특별시 관악구 봉천동 1693-14,2022-03-17 12:48:36
36559,2022-03-17 12:54:13,서초구,서울특별시 서초구 방배동 898-14,2022-03-17 12:55:43
36560,2022-03-17 12:57:58,중구,서울특별시 중구 중림동 731-1,2022-03-17 12:59:16
36561,2022-03-17 13:05:30,마포구,서울특별시 마포구 도화동 16-11,2022-03-17 13:07:40
36562,2022-03-17 13:06:18,서초구,서울특별시 서초구 서초동 1575-2,2022-03-17 13:07:53
36563,2022-03-17 13:06:37,마포구,서울특별시 마포구 합정동 196-3,2022-03-17 13:08:32
36564,2022-03-17 13:13:26,서대문구,서울특별시 서대문구 북가좌동 352-1,2022-03-17 13:16:22
36565,2022-03-17 13:19:17,중랑구,서울특별시 중랑구 묵동 191-2,2022-03-17 13:19:59
36566,2022-03-17 13:21:57,광진구,서울특별시 광진구 구의동 245-24,2022-03-17 13:23:27
36567,2022-03-17 13:22:45,서대문구,서울특별시 서대문구 북가좌동 335-17,2022-03-17 13:26:18
36568,2022-03-17 13:29:28,용산구,서울특별시 용산구 효창동 165-1,2022-03-17 13:31:22
36569,2022-03-17 13:32:02,마포구,서울특별시 마포구 서교동 349,2022-03-17 13:33:38
36570,2022-03-17 13:34:00,중랑구,서울특별시 중랑구 상봉동 499,2022-03-17 13:34:58
36571,2022-03-17 13:34:10,용산구,서울특별시 용산구 효창동 5-713,2022-03-17 13:36:30
36572,2022-03-17 13:35:44,중구,서울특별시 중구 필동1가 22-1,2022-03-17 13:36:43
36573,2022-03-17 13:36:09,서대문구,서울특별시 서대문구 남가좌동 384,2022-03-17 13:39:56
36574,2022-03-17 13:42:30,용산구,서울특별시 용산구 용문동 5-179,2022-03-17 13:44:18
36575,2022-03-17 13:43:25,마포구,서울특별시 마포구 동교동 155-6,2022-03-17 13:45:18
36576,2022-03-17 13:44:19,광진구,서울특별시 광진구 자양동 8-4,2022-03-17 13:49:33
36577,2022-03-17 13:46:58,광진구,서울특별시 광진구 광장동 535-1,2022-03-17 13:48:33
36578,2022-03-17 13:50:25,중구,서울특별시 중구 장충동2가 200-89,2022-03-17 13:51:18
36579,2022-03-17 13:52:14,구로구,서울특별시 구로구 구로동 122-18,2022-03-17 13:54:38
36580,2022-03-17 13:55:33,중랑구,서울특별시 중랑구 상봉동 128-79,2022-03-17 13:57:03
36581,2022-03-17 14:02:36,양천구,서울특별시 양천구 신월동 809,2022-03-17 14:04:07
36582,2022-03-17 14:02:43,광진구,서울특별시 광진구 자양동 731,2022-03-17 14:08:02
36583,2022-03-17 14:02:58,서대문구,서울특별시 서대문구 홍은동 430,2022-03-17 14:05:31
36584,2022-03-17 14:04:54,강서구,서울특별시 강서구 등촌동 131,2022-03-17 14:09:56
36585,2022-03-17 14:06:02,중구,서울특별시 중구 광희동1가 186-5,2022-03-17 14:06:38
36586,2022-03-17 14:06:10,강서구,서울특별시 강서구 등촌동 131,2022-03-17 14:10:56
36587,2022-03-17 14:06:42,광진구,서울특별시 광진구 화양동 39-5,2022-03-17 14:07:23
36588,2022-03-17 14:07:25,강서구,서울특별시 강서구 등촌동 131,2022-03-17 14:12:36
36589,2022-03-17 14:08:12,강서구,서울특별시 강서구 등촌동 131,2022-03-17 14:13:31
36590,2022-03-17 14:10:03,광진구,서울특별시 광진구 화양동 111-205,2022-03-17 14:11:03
36591,2022-03-17 14:10:12,광진구,서울특별시 광진구 구의동 203-27,2022-03-17 14:11:47
36592,2022-03-17 14:17:07,양천구,서울특별시 양천구 신월동 977,2022-03-17 14:20:46
36593,2022-03-17 14:18:07,양천구,서울특별시 양천구 신월동 977,2022-03-17 14:21:12
36594,2022-03-17 14:19:20,양천구,서울특별시 양천구 신월동 977,2022-03-17 14:21:44
36595,2022-03-17 14:21:08,강서구,서울특별시 강서구 화곡동 1114,2022-03-17 14:22:13
36596,2022-03-17 14:21:57,마포구,서울특별시 마포구 노고산동 57-51,2022-03-17 14:25:02
36597,2022-03-17 14:21:58,강서구,서울특별시 강서구 화곡동 1114,2022-03-17 14:22:55
36598,2022-03-17 14:23:14,노원구,서울특별시 노원구 월계동 295-4,2022-03-17 14:24:51
36599,2022-03-17 14:23:39,영등포구,서울특별시 영등포구 당산동3가 397-1,2022-03-17 14:24:18
36600,2022-03-17 14:24:33,광진구,서울특별시 광진구 자양동 680-67,2022-03-17 14:31:03
36601,2022-03-17 14:25:05,노원구,서울특별시 노원구 상계동 729,2022-03-17 14:26:41
36602,2022-03-17 14:29:03,강서구,서울특별시 강서구 화곡동 998-1,2022-03-17 14:30:25
36603,2022-03-17 14:30:07,강서구,서울특별시 강서구 화곡동 998-5,2022-03-17 14:31:31
36604,2022-03-17 14:33:10,영등포구,서울특별시 영등포구 양평동2가 33-85,2022-03-17 14:34:00
36605,2022-03-17 14:34:00,서초구,서울특별시 서초구 양재동 316-7,2022-03-17 14:35:37
36606,2022-03-17 14:34:08,광진구,서울특별시 광진구 자양동 553-241,2022-03-17 14:34:59
36607,2022-03-17 14:35:55,용산구,서울특별시 용산구 한강로3가 16-49,2022-03-17 14:38:45
36608,2022-03-17 14:37:26,양천구,서울특별시 양천구 신정동 1234,2022-03-17 14:38:11
36609,2022-03-17 14:41:27,강북구,서울특별시 강북구 수유동 45-25,2022-03-17 14:42:40
36610,2022-03-17 14:42:53,마포구,서울특별시 마포구 공덕동 383-3,2022-03-17 14:45:04
36611,2022-03-17 14:43:29,양천구,서울특별시 양천구 신정동 1232,2022-03-17 14:44:16
36612,2022-03-17 14:50:48,관악구,서울특별시 관악구 봉천동 1693-62,2022-03-17 14:51:56
36613,2022-03-17 14:55:04,용산구,서울특별시 용산구 한남동 736-1,2022-03-17 14:56:42
36614,2022-03-17 14:57:10,마포구,서울특별시 마포구 공덕동 462,2022-03-17 15:01:19
36615,2022-03-17 15:02:01,용산구,서울특별시 용산구 한남동 738-29,2022-03-17 15:04:26
36616,2022-03-17 15:04:12,광진구,서울특별시 광진구 군자동 102-16,2022-03-17 15:08:16
36617,2022-03-17 15:05:15,강북구,서울특별시 강북구 미아동 258-438,2022-03-17 15:06:37
36618,2022-03-17 15:06:30,용산구,서울특별시 용산구 한남동 738-29,2022-03-17 15:08:55
36619,2022-03-17 15:09:52,광진구,서울특별시 광진구 군자동 102-16,2022-03-17 15:13:46
36620,2022-03-17 15:11:13,영등포구,서울특별시 영등포구 여의도동 4,2022-03-17 15:13:56
36621,2022-03-17 15:13:39,관악구,서울특별시 관악구 봉천동 979-7,2022-03-17 15:14:50
36622,2022-03-17 15:15:16,중랑구,서울특별시 중랑구 중화동 450-5,2022-03-17 15:16:23
36623,2022-03-17 15:17:25,구로구,서울특별시 구로구 구로동 1119,2022-03-17 15:17:53
36624,2022-03-17 15:22:02,강서구,서울특별시 강서구 내발산동 727-6,2022-03-17 15:23:31
36625,2022-03-17 15:22:53,용산구,서울특별시 용산구 한남동 644-23,2022-03-17 15:24:34
36626,2022-03-17 15:23:59,구로구,서울특별시 구로구 구로동 1124-42,2022-03-17 15:24:35
36627,2022-03-17 15:24:00,관악구,서울특별시 관악구 신림동 1641-1,2022-03-17 15:41:59
36628,2022-03-17 15:25:59,노원구,서울특별시 노원구 상계동 1118-9,2022-03-17 15:28:03
36629,2022-03-17 15:25:59,구로구,서울특별시 구로구 구로동 1124-42,2022-03-17 15:26:29
36630,2022-03-17 15:26:38,광진구,서울특별시 광진구 구의동 243-81,2022-03-17 15:27:26
36631,2022-03-17 15:30:37,광진구,서울특별시 광진구 구의동 246-100,2022-03-17 15:32:07
36632,2022-03-17 15:31:05,용산구,서울특별시 용산구 동빙고동 1-12,2022-03-17 15:35:10
36633,2022-03-17 15:34:14,마포구,서울특별시 마포구 서교동 415,2022-03-17 15:39:06
36634,2022-03-17 15:35:40,구로구,서울특별시 구로구 구로동 197-17,2022-03-17 15:36:05
36635,2022-03-17 15:36:01,마포구,서울특별시 마포구 서교동 404-6,2022-03-17 15:38:37
36636,2022-03-17 15:36:20,서대문구,서울특별시 서대문구 대신동 5,2022-03-17 15:42:03
36637,2022-03-17 15:40:59,성북구,서울특별시 성북구 성북동1가 75-1,2022-03-17 15:43:27
36638,2022-03-17 15:42:51,영등포구,서울특별시 영등포구 여의도동 30-2,2022-03-17 15:44:50
36639,2022-03-17 15:55:13,마포구,서울특별시 마포구 동교동 192-4,2022-03-17 15:57:07
36640,2022-03-17 15:58:02,강북구,서울특별시 강북구 번동 386-16,2022-03-17 15:59:13
36641,2022-03-17 15:58:06,광진구,서울특별시 광진구 구의동 252-20,2022-03-17 15:58:53
36642,2022-03-17 16:01:02,성북구,서울특별시 성북구 동선동3가 221-1,2022-03-17 16:03:28
36643,2022-03-17 16:01:23,광진구,서울특별시 광진구 자양동 777-1,2022-03-17 16:02:13
36644,2022-03-17 16:02:07,마포구,서울특별시 마포구 연남동 228-60,2022-03-17 16:05:31
36645,2022-03-17 16:02:58,구로구,서울특별시 구로구 구로동 63,2022-03-17 16:03:37
36646,2022-03-17 16:04:08,동작구,서울특별시 동작구 노량진동 329,2022-03-17 16:05:07
36647,2022-03-17 16:04:22,서대문구,서울특별시 서대문구 대현동 146,2022-03-17 16:07:28
36648,2022-03-17 16:05:35,도봉구,서울특별시 도봉구 방학동 726-191,2022-03-17 16:07:57
36649,2022-03-17 16:06:28,광진구,서울특별시 광진구 군자동 477-17,2022-03-17 16:07:27
36650,2022-03-17 16:08:23,도봉구,서울특별시 도봉구 방학동 718-3,2022-03-17 16:09:52
36651,2022-03-17 16:08:36,구로구,서울특별시 구로구 구로동 64-1,2022-03-17 16:09:03
36652,2022-03-17 16:11:12,은평구,서울특별시 은평구 역촌동 85-42,2022-03-17 16:15:16
36653,2022-03-17 16:11:38,성동구,서울특별시 성동구 성수동2가 289-30,2022-03-17 16:16:13
36654,2022-03-17 16:12:47,서대문구,서울특별시 서대문구 대현동 110-20,2022-03-17 16:16:03
36655,2022-03-17 16:14:52,동작구,서울특별시 동작구 사당동 산25-33,2022-03-17 16:16:50
36656,2022-03-17 16:16:10,광진구,서울특별시 광진구 중곡동 649-8,2022-03-17 16:17:27
36657,2022-03-17 16:17:48,도봉구,서울특별시 도봉구 방학동 716-1,2022-03-17 16:19:10
36658,2022-03-17 16:18:48,마포구,서울특별시 마포구 서교동 473-27,2022-03-17 16:20:32
36659,2022-03-17 16:22:19,광진구,서울특별시 광진구 중곡동 265-17,2022-03-17 16:23:28
36660,2022-03-17 16:30:08,성동구,서울특별시 성동구 성수동2가 839,2022-03-17 16:35:08
36661,2022-03-17 16:30:39,종로구,서울특별시 종로구 당주동 128-12,2022-03-17 16:31:42
36662,2022-03-17 16:31:32,관악구,서울특별시 관악구 봉천동 1693-5,2022-03-17 16:32:17
36663,2022-03-17 16:33:21,광진구,서울특별시 광진구 군자동 499,2022-03-17 16:35:03
36664,2022-03-17 16:35:05,서대문구,서울특별시 서대문구 창천동 18-54,2022-03-17 16:38:10
36665,2022-03-17 16:35:15,광진구,서울특별시 광진구 자양동 227-336,2022-03-17 16:36:11
36666,2022-03-17 16:43:21,성동구,서울특별시 성동구 성수동2가 840,2022-03-17 16:48:47
36667,2022-03-17 16:45:01,성북구,서울특별시 성북구 장위동 280-5,2022-03-17 16:47:18
36668,2022-03-17 16:46:52,서대문구,서울특별시 서대문구 대신동 52-12,2022-03-17 16:49:40
36669,2022-03-17 16:50:43,동작구,서울특별시 동작구 상도동 17-1,2022-03-17 16:51:58
36670,2022-03-17 16:51:33,마포구,서울특별시 마포구 서교동 344-11,2022-03-17 16:53:35
36671,2022-03-17 16:53:27,광진구,서울특별시 광진구 자양동 600-32,2022-03-17 16:54:56
36672,2022-03-17 16:53:34,관악구,서울특별시 관악구 남현동 1061-39,2022-03-17 16:54:24
36673,2022-03-17 16:53:37,광진구,서울특별시 광진구 구의동 213-16,2022-03-17 16:54:32
36674,2022-03-17 16:56:24,마포구,서울특별시 마포구 서교동 349,2022-03-17 16:58:12
36675,2022-03-17 16:57:24,성동구,서울특별시 성동구 성수동1가 72-115,2022-03-17 17:01:23
36676,2022-03-17 16:59:15,광진구,서울특별시 광진구 자양동 591,2022-03-17 17:00:52
36677,2022-03-17 16:59:54,광진구,서울특별시 광진구 구의동 200-10,2022-03-17 17:00:44
36678,2022-03-17 17:02:18,마포구,서울특별시 마포구 서교동 343-11,2022-03-17 17:04:24
36679,2022-03-17 17:04:50,종로구,서울특별시 종로구 경운동 88,2022-03-17 17:05:47
36680,2022-03-17 17:07:34,성동구,서울특별시 성동구 성수동1가 694-3,2022-03-17 17:11:16
36681,2022-03-17 17:08:31,마포구,서울특별시 마포구 서교동 406,2022-03-17 17:09:24
36682,2022-03-17 17:11:46,광진구,서울특별시 광진구 자양동 227-342,2022-03-17 17:13:15
36683,2022-03-17 17:13:52,마포구,서울특별시 마포구 서교동 406,2022-03-17 17:15:39
36684,2022-03-17 17:14:14,서초구,서울특별시 서초구 서초동 1444-7,2022-03-17 17:15:51
36685,2022-03-17 17:14:58,마포구,서울특별시 마포구 서교동 406,2022-03-17 17:16:15
36686,2022-03-17 17:16:59,서초구,서울특별시 서초구 서초동 1745-8,2022-03-17 17:18:27
36687,2022-03-17 17:17:56,종로구,서울특별시 종로구 서린동 126,2022-03-17 17:18:49
36688,2022-03-17 17:19:21,관악구,서울특별시 관악구 봉천동 978-17,2022-03-17 17:20:17
36689,2022-03-17 17:20:11,서초구,서울특별시 서초구 서초동 1745-8,2022-03-17 17:21:26
36690,2022-03-17 17:22:26,광진구,서울특별시 광진구 구의동 200-10,2022-03-17 17:23:30
36691,2022-03-17 17:25:40,서초구,서울특별시 서초구 서초동 1745-9,2022-03-17 17:27:10
36692,2022-03-17 17:25:57,종로구,서울특별시 종로구 종로1가 54,2022-03-17 17:26:45
36693,2022-03-17 17:31:04,서초구,서울특별시 서초구 서초동 1603-15,2022-03-17 17:32:29
36694,2022-03-17 17:34:39,광진구,서울특별시 광진구 광장동 141-4,2022-03-17 17:35:36
36695,2022-03-17 17:36:32,서초구,서울특별시 서초구 서초동 1656-3,2022-03-17 17:38:03
36696,2022-03-17 17:41:06,서초구,서울특별시 서초구 서초동 1673-1,2022-03-17 17:42:23
36697,2022-03-17 17:46:33,서초구,서울특별시 서초구 서초동 1677-14,2022-03-17 17:47:51
36698,2022-03-17 17:56:37,서초구,서울특별시 서초구 서초동 1329-7,2022-03-17 17:57:52
36699,2022-03-17 17:58:45,서초구,서울특별시 서초구 서초동 1329-7,2022-03-17 18:00:13
36700,2022-03-17 23:07:30,송파구,서울특별시 송파구 장지동 917-2,2022-03-18 11:24:19
36701,2022-03-18 09:00:23,송파구,서울특별시 송파구 잠실동 10-1,2022-03-18 09:01:20
36702,2022-03-18 09:00:51,송파구,서울특별시 송파구 가락동 65,2022-03-18 09:02:35
36703,2022-03-18 09:02:00,강동구,서울특별시 강동구 성내동 530,2022-03-18 09:02:51
36704,2022-03-18 09:03:13,동작구,서울특별시 동작구 상도동 32-26,2022-03-18 09:04:26
36705,2022-03-18 09:03:35,양천구,서울특별시 양천구 신월동 630,2022-03-18 09:07:10
36706,2022-03-18 09:03:35,중랑구,서울특별시 중랑구 묵동 6-1,2022-03-18 09:04:28
36707,2022-03-18 09:04:07,서초구,서울특별시 서초구 양재동 298-2,2022-03-18 09:06:02
36708,2022-03-18 09:04:33,양천구,서울특별시 양천구 신월동 630,2022-03-18 09:07:41
36709,2022-03-18 09:05:37,양천구,서울특별시 양천구 신월동 630,2022-03-18 09:08:12
36710,2022-03-18 09:06:06,동대문구,서울특별시 동대문구 장안동 469-11,2022-03-18 09:08:25
36711,2022-03-18 09:07:02,중구,서울특별시 중구 을지로6가 18-17,2022-03-18 12:18:33
36712,2022-03-18 09:07:04,송파구,서울특별시 송파구 잠실동 86-1,2022-03-18 09:07:55
36713,2022-03-18 09:08:39,동작구,서울특별시 동작구 상도1동 794,2022-03-18 09:09:35
36714,2022-03-18 09:09:48,서초구,서울특별시 서초구 양재동 298-2,2022-03-18 09:11:16
36715,2022-03-18 09:10:09,용산구,서울특별시 용산구 원효로3가 56-2,2022-03-18 09:12:00
36716,2022-03-18 09:10:25,중랑구,서울특별시 중랑구 신내동 647-1,2022-03-18 09:11:14
36717,2022-03-18 09:11:17,송파구,서울특별시 송파구 잠실동 102,2022-03-18 09:12:22
36718,2022-03-18 09:12:11,동작구,서울특별시 동작구 상도동 902,2022-03-18 09:14:26
36719,2022-03-18 09:14:37,송파구,서울특별시 송파구 가락동 8-4,2022-03-18 09:16:01
36720,2022-03-18 09:15:16,도봉구,서울특별시 도봉구 쌍문동 424-2,2022-03-18 09:19:30
36721,2022-03-18 09:16:03,송파구,서울특별시 송파구 잠실동 51,2022-03-18 09:17:10
36722,2022-03-18 09:16:37,동대문구,서울특별시 동대문구 장안동 589,2022-03-18 09:18:39
36723,2022-03-18 09:16:47,동작구,서울특별시 동작구 노량진동 310-95,2022-03-18 09:18:31
36724,2022-03-18 09:17:43,영등포구,서울특별시 영등포구 여의도동 1-4,2022-03-18 09:18:08
36725,2022-03-18 09:21:10,영등포구,서울특별시 영등포구 여의도동 1-1,2022-03-18 09:21:40
36726,2022-03-18 09:21:19,동대문구,서울특별시 동대문구 장안동 588,2022-03-18 09:23:44
36727,2022-03-18 09:21:47,서초구,서울특별시 서초구 양재동 316-10,2022-03-18 09:23:03
36728,2022-03-18 09:22:41,구로구,서울특별시 구로구 구로동 222-14,2022-03-18 09:23:07
36729,2022-03-18 09:22:59,양천구,서울특별시 양천구 신월동 514-17,2022-03-18 09:23:47
36730,2022-03-18 09:24:08,용산구,서울특별시 용산구 청파동3가 132-164,2022-03-18 09:25:43
36731,2022-03-18 09:24:50,송파구,서울특별시 송파구 가락동 10-15,2022-03-18 09:26:26
36732,2022-03-18 09:25:55,구로구,서울특별시 구로구 구로동 222-15,2022-03-18 09:26:21
36733,2022-03-18 09:26:08,양천구,서울특별시 양천구 신월동 898,2022-03-18 09:27:00
36734,2022-03-18 09:28:19,서초구,서울특별시 서초구 양재동 238,2022-03-18 09:29:40
36735,2022-03-18 09:29:14,강북구,서울특별시 강북구 수유동 625-42,2022-03-18 09:34:18
36736,2022-03-18 09:31:32,영등포구,서울특별시 영등포구 여의도동 43-3,2022-03-18 09:32:08
36737,2022-03-18 09:32:04,동작구,서울특별시 동작구 본동 485-2,2022-03-18 09:33:52
36738,2022-03-18 09:33:36,동작구,서울특별시 동작구 사당동 산25-33,2022-03-18 09:34:36
36739,2022-03-18 09:35:00,동작구,서울특별시 동작구 본동 485-2,2022-03-18 09:36:30
36740,2022-03-18 09:35:03,구로구,서울특별시 구로구 구로동 170-6,2022-03-18 09:35:33
36741,2022-03-18 09:37:06,영등포구,서울특별시 영등포구 여의도동 4-4,2022-03-18 09:37:56
36742,2022-03-18 09:39:34,영등포구,서울특별시 영등포구 여의도동 5-4,2022-03-18 09:40:04
36743,2022-03-18 09:40:55,양천구,서울특별시 양천구 신정동 1126,2022-03-18 09:42:15
36744,2022-03-18 09:41:00,구로구,서울특별시 구로구 구로동 197-22,2022-03-18 09:41:29
36745,2022-03-18 09:43:02,강서구,서울특별시 강서구 가양동 1484-5,2022-03-18 09:43:50
36746,2022-03-18 09:47:52,관악구,서울특별시 관악구 봉천동 979-7,2022-03-18 09:48:42
36747,2022-03-18 09:49:38,구로구,서울특별시 구로구 구로동 186-20,2022-03-18 09:50:02
36748,2022-03-18 09:49:58,양천구,서울특별시 양천구 신정동 1093,2022-03-18 09:51:53
36749,2022-03-18 09:56:24,강서구,서울특별시 강서구 화곡동 1111-8,2022-03-18 09:57:09
36750,2022-03-18 09:56:53,영등포구,서울특별시 영등포구 양평동6가 95-3,2022-03-18 10:00:00
36751,2022-03-18 09:57:16,관악구,서울특별시 관악구 봉천동 862-18,2022-03-18 09:58:36
36752,2022-03-18 09:59:25,구로구,서울특별시 구로구 구로동 282-6,2022-03-18 09:59:51
36753,2022-03-18 10:02:30,중구,서울특별시 중구 장충동1가 117-1,2022-03-18 10:04:02
36754,2022-03-18 10:03:16,강서구,서울특별시 강서구 등촌동 527-3,2022-03-18 10:03:54
36755,2022-03-18 10:03:21,노원구,서울특별시 노원구 상계동 689-4,2022-03-18 10:04:55
36756,2022-03-18 10:04:22,송파구,서울특별시 송파구 문정동 217-2,2022-03-18 10:05:36
36757,2022-03-18 10:04:38,관악구,서울특별시 관악구 봉천동 981-1,2022-03-18 10:05:59
36758,2022-03-18 10:09:22,도봉구,서울특별시 도봉구 창동 703-7,2022-03-18 10:10:23
36759,2022-03-18 10:13:37,구로구,서울특별시 구로구 구로동 222-14,2022-03-18 10:14:06
36760,2022-03-18 10:16:37,강서구,서울특별시 강서구 등촌동 663-5,2022-03-18 10:17:46
36761,2022-03-18 10:16:59,송파구,서울특별시 송파구 장지동 845,2022-03-18 10:18:14
36762,2022-03-18 10:21:30,양천구,서울특별시 양천구 목동 901-7,2022-03-18 10:23:43
36763,2022-03-18 10:22:42,양천구,서울특별시 양천구 목동 901-7,2022-03-18 10:24:16
36764,2022-03-18 10:23:17,구로구,서울특별시 구로구 구로동 795-1,2022-03-18 10:23:45
36765,2022-03-18 10:23:17,노원구,서울특별시 노원구 중계동 515-6,2022-03-18 10:25:25
36766,2022-03-18 10:26:41,영등포구,서울특별시 영등포구 당산동6가 281-1,2022-03-18 10:28:47
36767,2022-03-18 10:27:17,성동구,서울특별시 성동구 성수동2가 236-122,2022-03-18 10:40:07
36768,2022-03-18 10:27:32,강동구,서울특별시 강동구 암사동 543,2022-03-18 10:29:47
36769,2022-03-18 10:28:21,성동구,서울특별시 성동구 성수동2가 236-144,2022-03-18 10:42:21
36770,2022-03-18 10:29:16,도봉구,서울특별시 도봉구 창동 660-8,2022-03-18 10:30:32
36771,2022-03-18 10:29:47,성동구,서울특별시 성동구 성수동2가 236-144,2022-03-18 10:37:43
36772,2022-03-18 10:30:06,중구,서울특별시 중구 신당동 140-19,2022-03-18 10:30:46
36773,2022-03-18 10:30:46,영등포구,서울특별시 영등포구 당산동6가 281-1,2022-03-18 10:34:47
36774,2022-03-18 10:31:15,영등포구,서울특별시 영등포구 여의도동 50,2022-03-18 10:31:43
36775,2022-03-18 10:31:19,서대문구,서울특별시 서대문구 충정로2가 192,2022-03-18 10:34:10
36776,2022-03-18 10:33:59,송파구,서울특별시 송파구 가락동 181-7,2022-03-18 10:35:54
36777,2022-03-18 10:37:15,구로구,서울특별시 구로구 구로동 141-3,2022-03-18 10:37:47
36778,2022-03-18 10:37:52,강서구,서울특별시 강서구 가양동 150-34,2022-03-18 10:38:52
36779,2022-03-18 10:42:10,강동구,서울특별시 강동구 명일동 294-2,2022-03-18 10:44:33
36780,2022-03-18 10:42:11,영등포구,서울특별시 영등포구 영등포동8가 86-3,2022-03-18 10:43:57
36781,2022-03-18 10:44:48,중구,서울특별시 중구 신당동 220-37,2022-03-18 10:48:40
36782,2022-03-18 10:45:18,중구,서울특별시 중구 신당동 773,2022-03-18 10:49:20
36783,2022-03-18 10:46:22,강동구,서울특별시 강동구 천호동 331-47,2022-03-18 10:49:17
36784,2022-03-18 10:49:10,서대문구,서울특별시 서대문구 북아현동 1013-2,2022-03-18 10:53:50
36785,2022-03-18 10:51:57,강서구,서울특별시 강서구 등촌동 675-4,2022-03-18 10:52:45
36786,2022-03-18 10:52:25,동대문구,서울특별시 동대문구 전농동 695,2022-03-18 10:54:24
36787,2022-03-18 10:53:12,서초구,서울특별시 서초구 양재동 75-4,2022-03-18 10:54:23
36788,2022-03-18 10:57:52,서초구,서울특별시 서초구 양재동 105-1,2022-03-18 10:59:07
36789,2022-03-18 10:58:20,영등포구,서울특별시 영등포구 여의도동 28-3,2022-03-18 10:59:17
36790,2022-03-18 11:01:36,중구,서울특별시 중구 을지로6가 17-471,2022-03-18 11:02:18
36791,2022-03-18 11:02:20,송파구,서울특별시 송파구 거여동 657,2022-03-18 11:03:25
36792,2022-03-18 11:02:38,성동구,서울특별시 성동구 성수동2가 816-4,2022-03-18 11:07:15
36793,2022-03-18 11:02:44,동작구,서울특별시 동작구 사당동 152-9,2022-03-18 11:03:38
36794,2022-03-18 11:03:27,강서구,서울특별시 강서구 내발산동 724-15,2022-03-18 11:04:24
36795,2022-03-18 11:03:50,서대문구,서울특별시 서대문구 북아현동 1015-3,2022-03-18 11:06:35
36796,2022-03-18 11:05:40,관악구,서울특별시 관악구 신림동 98-429,2022-03-18 11:06:27
36797,2022-03-18 11:05:52,영등포구,서울특별시 영등포구 신길동 897-4,2022-03-18 11:08:29
36798,2022-03-18 11:06:26,동대문구,서울특별시 동대문구 회기동 60-1,2022-03-18 11:08:35
36799,2022-03-18 11:06:57,노원구,서울특별시 노원구 공릉동 119,2022-03-18 11:08:35
36800,2022-03-18 11:07:01,강서구,서울특별시 강서구 내발산동 724-15,2022-03-18 11:07:57
36801,2022-03-18 11:07:42,강서구,서울특별시 강서구 내발산동 654-4,2022-03-18 11:08:44
36802,2022-03-18 11:07:52,송파구,서울특별시 송파구 송파동 188-5,2022-03-18 11:09:49
36803,2022-03-18 11:09:41,노원구,서울특별시 노원구 월계동 320-9,2022-03-18 11:14:10
36804,2022-03-18 11:12:16,송파구,서울특별시 송파구 거여동 289-9,2022-03-18 11:13:08
36805,2022-03-18 11:13:37,강서구,서울특별시 강서구 내발산동 727-6,2022-03-18 11:14:23
36806,2022-03-18 11:15:32,노원구,서울특별시 노원구 하계동 353,2022-03-18 11:16:59
36807,2022-03-18 11:15:58,성동구,서울특별시 성동구 성수동2가 771-6,2022-03-18 11:22:06
36808,2022-03-18 11:16:58,성동구,서울특별시 성동구 성수동2가 770-3,2022-03-18 11:30:07
36809,2022-03-18 11:17:51,노원구,서울특별시 노원구 하계동 266,2022-03-18 11:19:23
36810,2022-03-18 11:19:04,서초구,서울특별시 서초구 양재동 272-11,2022-03-18 11:20:09
36811,2022-03-18 11:20:19,관악구,서울특별시 관악구 봉천동 981-1,2022-03-18 11:21:39
36812,2022-03-18 11:21:43,서대문구,서울특별시 서대문구 창천동 31-82,2022-03-18 11:24:00
36813,2022-03-18 11:22:10,동작구,서울특별시 동작구 상도동 495-2,2022-03-18 11:23:23
36814,2022-03-18 11:28:56,관악구,서울특별시 관악구 봉천동 979-2,2022-03-18 11:30:08
36815,2022-03-18 11:29:19,성북구,서울특별시 성북구 석관동 133-45,2022-03-18 11:31:37
36816,2022-03-18 11:29:29,서대문구,서울특별시 서대문구 창천동 30-18,2022-03-18 11:32:03
36817,2022-03-18 11:31:33,송파구,서울특별시 송파구 잠실동 40-1,2022-03-18 11:33:41
36818,2022-03-18 11:32:00,관악구,서울특별시 관악구 봉천동 979-2,2022-03-18 11:33:12
36819,2022-03-18 11:33:03,노원구,서울특별시 노원구 중계동 391,2022-03-18 11:34:51
36820,2022-03-18 11:34:09,성북구,서울특별시 성북구 석관동 127-15,2022-03-18 11:36:33
36821,2022-03-18 11:36:25,송파구,서울특별시 송파구 가락동 121-13,2022-03-18 11:37:52
36822,2022-03-18 11:39:34,관악구,서울특별시 관악구 봉천동 1712-1,2022-03-18 11:40:00
36823,2022-03-18 11:44:03,성북구,서울특별시 성북구 석관동 261-425,2022-03-18 11:46:23
36824,2022-03-18 11:44:48,서대문구,서울특별시 서대문구 대신동 85-1,2022-03-18 11:47:34
